X;Y;Z;Date And Time;Phone Id's
1044;302;0;24/09/2014 12:50;TA92903URNf067ff16fcf8e045
87;302;0;24/09/2014 14:49;ZX1B23QFSP48abead89f52e3bb
542;320;0;24/09/2014 14:21;ZX1B23QFSP48abead89f52e3bb
710;320;0;24/09/2014 14:39;ZX1B23QFSP48abead89f52e3bb
1010;320;0;24/09/2014 15:50;ZX1B23QFSP48abead89f52e3bb
660;40;0;24/09/2014 11:14;TA92903URNf067ff16fcf8e045
486;302;0;24/09/2014 15:43;ZX1B23QBS53771758c578bbd85
156;364;0;24/09/2014 11:14;HT25TW5055273593c875a9898b00
122;302;0;24/09/2014 15:33;ZX1B23QBS53771758c578bbd85
876;302;0;24/09/2014 15:47;HT25TW5055273593c875a9898b00
542;320;0;24/09/2014 14:53;ZX1B23QFSP48abead89f52e3bb
910;302;0;24/09/2014 15:29;ZX1B23QBS53771758c578bbd85
340;302;0;24/09/2014 13:52;ZX1B23QFSP48abead89f52e3bb
738;364;0;24/09/2014 14:23;TA92903URNf067ff16fcf8e045
514;347;0;24/09/2014 15:41;HT25TW5055273593c875a9898b00
660;112;0;24/09/2014 12:24;TA92903URNf067ff16fcf8e045
177;302;0;24/09/2014 14:52;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 11:03;ZX1B23QFSP48abead89f52e3bb
643;320;0;24/09/2014 11:23;TA92903URNf067ff16fcf8e045
616;347;0;24/09/2014 14:41;ZX1B23QFSP48abead89f52e3bb
842;347;0;24/09/2014 12:37;ZX1B23QFSP48abead89f52e3bb
660;292;0;24/09/2014 14:36;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 12:07;YT910K6675876ded0861342065
486;364;0;24/09/2014 12:11;ZX1B23QFSP48abead89f52e3bb
514;364;0;24/09/2014 15:38;ZX1B23QBS53771758c578bbd85
591;320;0;24/09/2014 13:16;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 12:36;TA92903URNf067ff16fcf8e045
542;320;0;24/09/2014 11:28;HT25TW5055273593c875a9898b00
87;320;0;24/09/2014 11:30;HT25TW5055273593c875a9898b00
676;364;0;24/09/2014 11:12;TA92903URNf067ff16fcf8e045
221;347;0;24/09/2014 11:02;TA92903URNf067ff16fcf8e045
616;302;0;24/09/2014 12:22;ZX1B23QFSP48abead89f52e3bb
156;302;0;24/09/2014 13:36;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 12:33;ZX1B23QFSP48abead89f52e3bb
87;320;0;24/09/2014 14:57;ZX1B23QFSP48abead89f52e3bb
616;302;0;24/09/2014 15:13;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 12:06;ZX1B23QFSP48abead89f52e3bb
643;320;0;24/09/2014 14:51;TA92903URNf067ff16fcf8e045
809;347;0;24/09/2014 15:18;ZX1B23QFSP48abead89f52e3bb
876;302;0;24/09/2014 15:48;HT25TW5055273593c875a9898b00
842;302;0;24/09/2014 14:29;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 14:34;ZX1B23QBS53771758c578bbd85
616;302;0;24/09/2014 14:58;ZX1B23QBS53771758c578bbd85
842;320;0;24/09/2014 15:48;HT25TW5055273593c875a9898b00
87;364;0;24/09/2014 12:42;TA92903URNf067ff16fcf8e045
776;320;0;24/09/2014 15:38;ZX1B23QBS53771758c578bbd85
738;364;0;24/09/2014 15:06;TA92903URNf067ff16fcf8e045
87;320;0;24/09/2014 15:11;TA92903URNf067ff16fcf8e045
87;320;0;24/09/2014 15:40;HT25TW5055273593c875a9898b00
591;364;0;24/09/2014 15:31;ZX1B23QFSP48abead89f52e3bb
374;347;0;24/09/2014 10:59;HT25TW5055273593c875a9898b00
87;302;0;24/09/2014 11:17;ZX1B23QFSP48abead89f52e3bb
514;320;0;24/09/2014 11:03;ZX1B23QBS53771758c578bbd85
776;364;0;24/09/2014 14:46;TA92903URNf067ff16fcf8e045
567;347;0;24/09/2014 11:24;ZX1B23QFSP48abead89f52e3bb
274;347;0;24/09/2014 11:00;HT25TW5055273593c875a9898b00
842;320;0;24/09/2014 14:23;TA92903URNf067ff16fcf8e045
1044;364;0;24/09/2014 15:53;ZX1B23QFSP48abead89f52e3bb
616;347;0;24/09/2014 13:12;ZX1B23QFSP48abead89f52e3bb
660;80;0;24/09/2014 15:00;ZX1B23QBS53771758c578bbd85
122;320;0;24/09/2014 14:40;ZX1B23QFSP48abead89f52e3bb
776;320;0;24/09/2014 15:16;TA92903URNf067ff16fcf8e045
616;320;0;24/09/2014 11:04;HT25TW5055273593c875a9898b00
514;302;0;24/09/2014 15:24;HT25TW5055273593c875a9898b00
514;364;0;24/09/2014 15:35;HT25TW5055273593c875a9898b00
486;302;0;24/09/2014 15:38;ZX1B23QBS53771758c578bbd85
514;320;0;24/09/2014 15:11;ZX1B23QFSP48abead89f52e3bb
567;347;0;24/09/2014 15:11;HT25TW5055273593c875a9898b00
242;302;0;24/09/2014 14:56;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 14:32;ZX1B23QBS53771758c578bbd85
374;347;0;24/09/2014 15:14;HT25TW5055273593c875a9898b00
242;302;0;24/09/2014 11:23;ZX1B23QBS53771758c578bbd85
842;320;0;24/09/2014 15:28;ZX1B23QBS53771758c578bbd85
122;302;0;24/09/2014 15:40;HT25TW5055273593c875a9898b00
514;320;0;24/09/2014 12:02;ZX1B23QBS53771758c578bbd85
738;364;0;24/09/2014 11:18;HT25TW5055273593c875a9898b00
876;302;0;24/09/2014 14:57;TA92903URNf067ff16fcf8e045
122;302;0;24/09/2014 12:06;ZX1B23QFSP48abead89f52e3bb
432;302;0;24/09/2014 14:31;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 14:33;ZX1B23QBS53771758c578bbd85
876;364;0;24/09/2014 13:42;ZX1B23QFSP48abead89f52e3bb
738;364;0;24/09/2014 14:51;TA92903URNf067ff16fcf8e045
809;302;0;24/09/2014 12:20;HT25TW5055273593c875a9898b00
643;302;0;24/09/2014 14:24;ZX1B23QBS53771758c578bbd85
776;320;0;24/09/2014 11:12;ZX1B23QBS53771758c578bbd85
1044;364;0;24/09/2014 13:30;ZX1B23QFSP48abead89f52e3bb
432;347;0;24/09/2014 11:04;YT910K6675876ded0861342065
374;302;0;24/09/2014 14:47;TA92903URNf067ff16fcf8e045
643;320;0;24/09/2014 14:50;TA92903URNf067ff16fcf8e045
87;364;0;24/09/2014 14:47;ZX1B23QFSP48abead89f52e3bb
738;364;0;24/09/2014 15:43;ZX1B23QFSP48abead89f52e3bb
307;302;0;24/09/2014 15:09;TA92903URNf067ff16fcf8e045
542;320;0;24/09/2014 14:58;ZX1B23QFSP48abead89f52e3bb
514;320;0;24/09/2014 14:19;ZX1B23QBS53771758c578bbd85
274;320;0;24/09/2014 15:23;ZX1B23QBS53771758c578bbd85
910;364;0;24/09/2014 12:13;TA92903URNf067ff16fcf8e045
